,proportion,type,ROI,net,layer,sum,bootstrap_iter
64,0.31262881342732735,perceptual,IT,dcrandom,ReLu2,1.1359976244907692,64
65,0.23110005463809877,perceptual,IT,dcrandom,ReLu2,0.6398845590231408,65
66,0.24047328998327516,perceptual,IT,dcrandom,ReLu2,0.7807294944555299,66
67,0.3113148668110727,perceptual,IT,dcrandom,ReLu2,0.9225427708594907,67
68,0.28405319838630005,perceptual,IT,dcrandom,ReLu2,0.8519305734965288,68
69,0.24511866720662756,perceptual,IT,dcrandom,ReLu2,0.7297653574696655,69
70,0.1520106536178947,perceptual,IT,dcrandom,ReLu2,0.33999479518014364,70
71,0.24829359375464383,perceptual,IT,dcrandom,ReLu2,0.979072860848889,71
72,0.32440967451576036,perceptual,IT,dcrandom,ReLu2,1.4265794472404156,72
73,0.26980972815875437,perceptual,IT,dcrandom,ReLu2,0.8838123161039139,73
74,0.22666874674516435,perceptual,IT,dcrandom,ReLu2,0.836398805209987,74
75,0.225440767268454,perceptual,IT,dcrandom,ReLu2,0.9398289466034855,75
76,0.2727486283078966,perceptual,IT,dcrandom,ReLu2,0.880580718080628,76
77,0.2409417615347134,perceptual,IT,dcrandom,ReLu2,0.850420892689426,77
78,0.27892948605694207,perceptual,IT,dcrandom,ReLu2,0.9664918751725795,78
79,0.17784429060149706,perceptual,IT,dcrandom,ReLu2,0.33749786092537226,79
80,0.357364452403746,perceptual,IT,dcrandom,ReLu2,1.3618248919779516,80
81,0.24987928262646908,perceptual,IT,dcrandom,ReLu2,1.0820830468480622,81
82,0.2972213899834302,perceptual,IT,dcrandom,ReLu2,0.8312326354684224,82
83,0.33541664138568955,perceptual,IT,dcrandom,ReLu2,1.2748709929632356,83
84,0.3095110049047293,perceptual,IT,dcrandom,ReLu2,0.8602408954629417,84
85,0.23981148365470184,perceptual,IT,dcrandom,ReLu2,0.8236914598157883,85
86,0.26082220398352735,perceptual,IT,dcrandom,ReLu2,0.9238997784015152,86
87,0.2922551766513998,perceptual,IT,dcrandom,ReLu2,1.166279654808573,87
88,0.2565208748817544,perceptual,IT,dcrandom,ReLu2,1.107029110792615,88
89,0.29261228597258343,perceptual,IT,dcrandom,ReLu2,0.9448557619005299,89
90,0.2715336154580128,perceptual,IT,dcrandom,ReLu2,1.2187234428312483,90
91,0.22551892135397286,perceptual,IT,dcrandom,ReLu2,0.8602125784896507,91
92,0.22641763896945322,perceptual,IT,dcrandom,ReLu2,0.6724638712315241,92
93,0.3447286715666923,perceptual,IT,dcrandom,ReLu2,0.9996176019348872,93
94,0.2496573110990471,perceptual,IT,dcrandom,ReLu2,0.9527122385655649,94
95,0.19239257723009878,perceptual,IT,dcrandom,ReLu2,0.5826621371675691,95
96,0.2182300089722654,perceptual,IT,dcrandom,ReLu2,0.7963159540462414,96
97,0.1747205134926861,perceptual,IT,dcrandom,ReLu2,0.42844930381615487,97
98,0.21149907791242759,perceptual,IT,dcrandom,ReLu2,0.5765019606275251,98
99,0.3075032566941556,perceptual,IT,dcrandom,ReLu2,1.1711879624735753,99
100,0.3428005477823379,perceptual,IT,dcrandom,ReLu2,1.4162090997625936,100
101,0.30056851160080333,perceptual,IT,dcrandom,ReLu2,1.0180644413752407,101
102,0.20626618120257068,perceptual,IT,dcrandom,ReLu2,0.7641320882922591,102
103,0.33317192317415933,perceptual,IT,dcrandom,ReLu2,1.0009223365092734,103
104,0.2320339853121508,perceptual,IT,dcrandom,ReLu2,0.7935358351676598,104
105,0.31356691998455194,perceptual,IT,dcrandom,ReLu2,1.0301280129944415,105
106,0.31575524428159757,perceptual,IT,dcrandom,ReLu2,1.1536865069298776,106
107,0.2503903938186189,perceptual,IT,dcrandom,ReLu2,0.9554923343375821,107
108,0.37597347334561027,perceptual,IT,dcrandom,ReLu2,1.2991505457423937,108
109,0.22943880923854756,perceptual,IT,dcrandom,ReLu2,0.8209438579137929,109
110,0.2540902813624693,perceptual,IT,dcrandom,ReLu2,0.8128852948023284,110
111,0.2954025997575225,perceptual,IT,dcrandom,ReLu2,1.0218846013413057,111
112,0.3187516748462029,perceptual,IT,dcrandom,ReLu2,0.9163660790350918,112
113,0.31690226861947385,perceptual,IT,dcrandom,ReLu2,1.0547901627141163,113
114,0.28333611303748724,perceptual,IT,dcrandom,ReLu2,1.1129327406159053,114
115,0.3109282679312641,perceptual,IT,dcrandom,ReLu2,1.1069276845299159,115
116,0.30535388443688355,perceptual,IT,dcrandom,ReLu2,1.0381387575044974,116
117,0.2062137165355788,perceptual,IT,dcrandom,ReLu2,0.7270878254155555,117
118,0.27219677396617936,perceptual,IT,dcrandom,ReLu2,0.9849554354072376,118
119,0.32450763920513137,perceptual,IT,dcrandom,ReLu2,1.0858874042474524,119
120,0.28117794349637343,perceptual,IT,dcrandom,ReLu2,1.2257079770721206,120
121,0.3587038917544506,perceptual,IT,dcrandom,ReLu2,0.953220646063878,121
122,0.24133079540658145,perceptual,IT,dcrandom,ReLu2,0.7844528200703513,122
123,0.33203964565236377,perceptual,IT,dcrandom,ReLu2,1.1455964364242748,123
124,0.2753404086584973,perceptual,IT,dcrandom,ReLu2,0.9944652748110574,124
125,0.17084928986960093,perceptual,IT,dcrandom,ReLu2,0.4879798996599384,125
126,0.1460339221248173,perceptual,IT,dcrandom,ReLu2,0.5651783721732635,126
127,0.17058598248094023,perceptual,IT,dcrandom,ReLu2,0.6685222443839491,127
128,0.26202035761930664,perceptual,IT,dcrandom,ReLu2,1.0083628560487206,128
129,0.26532476645888725,perceptual,IT,dcrandom,ReLu2,0.6363248971191651,129
130,0.23361178096191315,perceptual,IT,dcrandom,ReLu2,0.835349048228416,130
131,0.316004407656823,perceptual,IT,dcrandom,ReLu2,1.2429668313557567,131
132,0.3685556114153968,perceptual,IT,dcrandom,ReLu2,1.2999703624654888,132
133,0.17840428622743157,perceptual,IT,dcrandom,ReLu2,0.6695587903650677,133
134,0.38013901689727975,perceptual,IT,dcrandom,ReLu2,1.3115528101569076,134
135,0.3312111930124779,perceptual,IT,dcrandom,ReLu2,1.34281395084939,135
136,0.31442855227462213,perceptual,IT,dcrandom,ReLu2,1.1520468800494854,136
137,0.2974146273149474,perceptual,IT,dcrandom,ReLu2,0.8600940093413416,137
138,0.30583038149543673,perceptual,IT,dcrandom,ReLu2,1.1750275682645834,138
139,0.21082360372696923,perceptual,IT,dcrandom,ReLu2,0.6097183425229183,139
140,0.3022332589130533,perceptual,IT,dcrandom,ReLu2,1.1961915336013007,140
141,0.29085939247652104,perceptual,IT,dcrandom,ReLu2,0.7353943383232171,141
142,0.26961074475080593,perceptual,IT,dcrandom,ReLu2,0.8630181528421712,142
143,0.22356249878301518,perceptual,IT,dcrandom,ReLu2,0.8012469950091876,143
144,0.27714223375341535,perceptual,IT,dcrandom,ReLu2,0.9334433704614016,144
145,0.231154379265833,perceptual,IT,dcrandom,ReLu2,0.7546187300143398,145
146,0.2405592287643268,perceptual,IT,dcrandom,ReLu2,1.0202041492632419,146
147,0.21515251914336014,perceptual,IT,dcrandom,ReLu2,0.6789120900066627,147
148,0.24509622416857038,perceptual,IT,dcrandom,ReLu2,0.7497761018042013,148
149,0.28372718819371295,perceptual,IT,dcrandom,ReLu2,0.8830325714426632,149
150,0.2586760714993287,perceptual,IT,dcrandom,ReLu2,0.9064151981949621,150
151,0.2726353769967382,perceptual,IT,dcrandom,ReLu2,0.9056378812462033,151
152,0.17512139061065096,perceptual,IT,dcrandom,ReLu2,0.5656502686309782,152
153,0.17903647884346474,perceptual,IT,dcrandom,ReLu2,0.5505753885519709,153
154,0.16633175031689756,perceptual,IT,dcrandom,ReLu2,0.6259965745129678,154
155,0.2317816498642943,perceptual,IT,dcrandom,ReLu2,0.9444965086516924,155
156,0.3170612738334005,perceptual,IT,dcrandom,ReLu2,1.1766504135143814,156
157,0.2857467031724165,perceptual,IT,dcrandom,ReLu2,1.0963904807880742,157
158,0.22753029932822422,perceptual,IT,dcrandom,ReLu2,0.8523882409457677,158
159,0.21675869159372912,perceptual,IT,dcrandom,ReLu2,0.7912140071163104,159
160,0.06108188461539773,perceptual,IT,dcrandom,ReLu2,0.11161346327899287,160
161,0.27735575096321846,perceptual,IT,dcrandom,ReLu2,0.6935155367035506,161
162,0.22474967021573267,perceptual,IT,dcrandom,ReLu2,0.7554615913515805,162
163,0.25920362313914697,perceptual,IT,dcrandom,ReLu2,0.9991084404066652,163
164,0.09412705861540185,perceptual,IT,dcrandom,ReLu2,0.2055625616090542,164
165,0.26714037645695554,perceptual,IT,dcrandom,ReLu2,1.1480130779273974,165
166,0.2618920101302662,perceptual,IT,dcrandom,ReLu2,0.9726271616498183,166
167,0.3446596458700457,perceptual,IT,dcrandom,ReLu2,1.3258416771668697,167
168,0.3091003714185447,perceptual,IT,dcrandom,ReLu2,1.0904280848132775,168
169,0.2293959172960068,perceptual,IT,dcrandom,ReLu2,0.7374338303864669,169
170,0.24371789750682768,perceptual,IT,dcrandom,ReLu2,1.0632694385661816,170
171,0.2107915639383222,perceptual,IT,dcrandom,ReLu2,0.7111217931167363,171
172,0.28070978273612346,perceptual,IT,dcrandom,ReLu2,0.8114352308461026,172
173,0.1531668304862912,perceptual,IT,dcrandom,ReLu2,0.5116971162896959,173
174,0.28963818864461605,perceptual,IT,dcrandom,ReLu2,1.0136329019189922,174
175,0.21577533959314105,perceptual,IT,dcrandom,ReLu2,0.5929624672075213,175
176,0.17821378170158025,perceptual,IT,dcrandom,ReLu2,0.6162982136476883,176
177,0.3443884419332614,perceptual,IT,dcrandom,ReLu2,1.0957666160196433,177
178,0.3201427764910173,perceptual,IT,dcrandom,ReLu2,1.071291229236898,178
179,0.23215081070185523,perceptual,IT,dcrandom,ReLu2,0.8407585038490551,179
180,0.2494576792773347,perceptual,IT,dcrandom,ReLu2,1.0536359683405763,180
181,0.23989844787914796,perceptual,IT,dcrandom,ReLu2,0.79811541104673,181
182,0.26351758388625496,perceptual,IT,dcrandom,ReLu2,0.7479194894276173,182
183,0.30778209374851107,perceptual,IT,dcrandom,ReLu2,1.0165152993426032,183
184,0.36278563371036715,perceptual,IT,dcrandom,ReLu2,0.842958594802671,184
185,0.2495703289804377,perceptual,IT,dcrandom,ReLu2,1.0310994608668886,185
186,0.30462665789002186,perceptual,IT,dcrandom,ReLu2,1.0831731428854783,186
187,0.26665656791009806,perceptual,IT,dcrandom,ReLu2,1.063481948860192,187
188,0.24598220999196257,perceptual,IT,dcrandom,ReLu2,0.9059198241532425,188
189,0.10523036132437696,perceptual,IT,dcrandom,ReLu2,0.34177746492084204,189
190,0.31876785657439555,perceptual,IT,dcrandom,ReLu2,1.1986711156431422,190
191,0.2165400827862025,perceptual,IT,dcrandom,ReLu2,0.6173764759298057,191
192,0.12803251968870077,perceptual,IT,dcrandom,ReLu2,0.3355283276922337,192
193,0.3185517976692313,perceptual,IT,dcrandom,ReLu2,1.527380326815789,193
194,0.34553692249213425,perceptual,IT,dcrandom,ReLu2,0.976588132254405,194
195,0.24749511503100569,perceptual,IT,dcrandom,ReLu2,0.925710854840058,195
196,0.2745862784656353,perceptual,IT,dcrandom,ReLu2,0.8555519347220946,196
197,0.11682534385699209,perceptual,IT,dcrandom,ReLu2,0.3449559546218941,197
198,0.2664967567332431,perceptual,IT,dcrandom,ReLu2,0.9848776412723816,198
199,0.26131800942823435,perceptual,IT,dcrandom,ReLu2,0.9541858151441189,199
200,0.19374684018624694,perceptual,IT,dcrandom,ReLu2,0.6175480945913944,200
201,0.14735878262937002,perceptual,IT,dcrandom,ReLu2,0.4432124668142261,201
202,0.1815325759782714,perceptual,IT,dcrandom,ReLu2,0.5773619328744752,202
203,0.27176651593119194,perceptual,IT,dcrandom,ReLu2,0.6699851009954196,203
204,0.30422821265774413,perceptual,IT,dcrandom,ReLu2,0.811824185137815,204
205,0.33282092448579853,perceptual,IT,dcrandom,ReLu2,1.1732572941270445,205
206,0.20796112463826233,perceptual,IT,dcrandom,ReLu2,0.7585109139639031,206
207,0.24657967680146306,perceptual,IT,dcrandom,ReLu2,0.798340515496487,207
208,0.34097909442036495,perceptual,IT,dcrandom,ReLu2,1.0649561739212734,208
209,0.29827209893753254,perceptual,IT,dcrandom,ReLu2,0.7895172531190546,209
210,0.219289143209458,perceptual,IT,dcrandom,ReLu2,0.6435398963572584,210
211,0.24305147196353283,perceptual,IT,dcrandom,ReLu2,0.7640731533560988,211
212,0.26226894379598775,perceptual,IT,dcrandom,ReLu2,0.9787316372915003,212
213,0.25663334002462773,perceptual,IT,dcrandom,ReLu2,0.7067725930625173,213
214,0.27135009117349806,perceptual,IT,dcrandom,ReLu2,1.0175085889739373,214
215,0.16076048788554967,perceptual,IT,dcrandom,ReLu2,0.5232836854469034,215
216,0.11771910029156232,perceptual,IT,dcrandom,ReLu2,0.3560653359977455,216
217,0.18626026632466175,perceptual,IT,dcrandom,ReLu2,0.5602364653496779,217
218,0.20182147885519142,perceptual,IT,dcrandom,ReLu2,0.6203532345768665,218
219,0.25709512631387577,perceptual,IT,dcrandom,ReLu2,0.9095484718765646,219
220,0.30777532651050343,perceptual,IT,dcrandom,ReLu2,1.0984798883129883,220
221,0.2929956741927762,perceptual,IT,dcrandom,ReLu2,0.8171497333444663,221
222,0.25433408068564034,perceptual,IT,dcrandom,ReLu2,0.7555755356172407,222
223,0.27328001061353996,perceptual,IT,dcrandom,ReLu2,0.8083469624805477,223
224,0.2531927694430248,perceptual,IT,dcrandom,ReLu2,1.0394240088017437,224
225,0.21530667428006298,perceptual,IT,dcrandom,ReLu2,0.8822781213756973,225
226,0.24396609625356655,perceptual,IT,dcrandom,ReLu2,0.7167799755088753,226
227,0.2051920543556765,perceptual,IT,dcrandom,ReLu2,0.6155652271750818,227
228,0.2640006387203432,perceptual,IT,dcrandom,ReLu2,0.9805000795880673,228
229,0.2593082111359707,perceptual,IT,dcrandom,ReLu2,0.821151597773562,229
230,0.294485175055425,perceptual,IT,dcrandom,ReLu2,0.9715168545616846,230
231,0.3077085224112052,perceptual,IT,dcrandom,ReLu2,0.9015213628608817,231
232,0.28064072914319715,perceptual,IT,dcrandom,ReLu2,0.6963768596692782,232
233,0.27792445667995613,perceptual,IT,dcrandom,ReLu2,0.8448829728479066,233
234,0.23989487872490525,perceptual,IT,dcrandom,ReLu2,0.9454015676697813,234
235,0.29322031093804857,perceptual,IT,dcrandom,ReLu2,1.0989672540359998,235
236,0.27621174506420365,perceptual,IT,dcrandom,ReLu2,1.284496375831952,236
237,0.2679526331536143,perceptual,IT,dcrandom,ReLu2,0.905631374438486,237
238,0.2366857999165013,perceptual,IT,dcrandom,ReLu2,0.81002777668439,238
239,0.3646126909838395,perceptual,IT,dcrandom,ReLu2,1.3396732953142076,239
240,0.3696876747635621,perceptual,IT,dcrandom,ReLu2,1.5533694983539172,240
241,0.1790964840862781,perceptual,IT,dcrandom,ReLu2,0.6437303058071338,241
242,0.14520972858149434,perceptual,IT,dcrandom,ReLu2,0.5197959388759337,242
243,0.36304630828938106,perceptual,IT,dcrandom,ReLu2,1.4959502549613894,243
244,0.24724973432462272,perceptual,IT,dcrandom,ReLu2,0.8453003188273649,244
245,0.13395612796484682,perceptual,IT,dcrandom,ReLu2,0.4247967560714667,245
246,0.27814392741044325,perceptual,IT,dcrandom,ReLu2,0.9498264487967367,246
247,0.2957519304551963,perceptual,IT,dcrandom,ReLu2,0.8824546850817024,247
248,0.24421092229592914,perceptual,IT,dcrandom,ReLu2,1.1668293478051817,248
249,0.1822153820218221,perceptual,IT,dcrandom,ReLu2,0.4649487542709468,249
250,0.30633488149179083,perceptual,IT,dcrandom,ReLu2,1.122427862560704,250
251,0.19513348569630928,perceptual,IT,dcrandom,ReLu2,0.6030088621980785,251
252,0.2973608175461173,perceptual,IT,dcrandom,ReLu2,1.0131479805238066,252
253,0.3054549606762803,perceptual,IT,dcrandom,ReLu2,0.8623975230534766,253
254,0.18224119115779597,perceptual,IT,dcrandom,ReLu2,0.7249579272832071,254
255,0.20165624653837247,perceptual,IT,dcrandom,ReLu2,0.743408860602681,255
256,0.26435885520820995,perceptual,IT,dcrandom,ReLu2,0.6728082441511761,256
257,0.19196342276087103,perceptual,IT,dcrandom,ReLu2,0.8935511404902502,257
258,0.20375424242558995,perceptual,IT,dcrandom,ReLu2,0.4781260074148111,258
259,0.29696601697786934,perceptual,IT,dcrandom,ReLu2,0.8994419250349792,259
260,0.18341926010433732,perceptual,IT,dcrandom,ReLu2,0.6180902638956316,260
261,0.20668439198443153,perceptual,IT,dcrandom,ReLu2,0.7158974033807114,261
262,0.3001132880956995,perceptual,IT,dcrandom,ReLu2,0.8500539000089049,262
263,0.21126539387881857,perceptual,IT,dcrandom,ReLu2,0.7986577361162879,263
264,0.09246739853207321,perceptual,IT,dcrandom,ReLu2,0.2520506768342683,264
265,0.2184890814868095,perceptual,IT,dcrandom,ReLu2,0.6077283120290803,265
266,0.26515335643542765,perceptual,IT,dcrandom,ReLu2,0.8547952387597787,266
267,0.3018362265612835,perceptual,IT,dcrandom,ReLu2,0.9111091454369491,267
268,0.22060559240235922,perceptual,IT,dcrandom,ReLu2,0.6496710990637815,268
269,0.15023615413673042,perceptual,IT,dcrandom,ReLu2,0.481258609944204,269
270,0.2205269748606335,perceptual,IT,dcrandom,ReLu2,0.776467602665809,270
271,0.2521394033137267,perceptual,IT,dcrandom,ReLu2,0.8630054691309784,271
272,0.22519171311088304,perceptual,IT,dcrandom,ReLu2,0.6169542902396898,272
273,0.23986720150653254,perceptual,IT,dcrandom,ReLu2,0.792315579118912,273
274,0.33420250298788956,perceptual,IT,dcrandom,ReLu2,0.8798257835091539,274
275,0.11444572700479788,perceptual,IT,dcrandom,ReLu2,0.3329559383888545,275
276,0.2791251204496913,perceptual,IT,dcrandom,ReLu2,1.0203265071741043,276
277,0.26245534468070597,perceptual,IT,dcrandom,ReLu2,0.8394437677201043,277
278,0.17321413759210338,perceptual,IT,dcrandom,ReLu2,0.6236786579265741,278
279,0.2119600507941737,perceptual,IT,dcrandom,ReLu2,0.7263064182461961,279
280,0.23683418351261074,perceptual,IT,dcrandom,ReLu2,0.8941970544998983,280
281,0.25174896603441305,perceptual,IT,dcrandom,ReLu2,0.660505892399476,281
282,0.14263150745087272,perceptual,IT,dcrandom,ReLu2,0.3696031685561705,282
283,0.15827285469411248,perceptual,IT,dcrandom,ReLu2,0.49447161985741256,283
284,0.20045717486797746,perceptual,IT,dcrandom,ReLu2,0.5880076143375141,284
285,0.21188030833274937,perceptual,IT,dcrandom,ReLu2,0.8563765949946016,285
286,0.2494940976876024,perceptual,IT,dcrandom,ReLu2,0.9791563012422988,286
287,0.23420601977294042,perceptual,IT,dcrandom,ReLu2,0.7546778951233573,287
288,0.2916814456617133,perceptual,IT,dcrandom,ReLu2,0.8746261697266922,288
289,0.3507513980450931,perceptual,IT,dcrandom,ReLu2,1.1756500217014088,289
290,0.3427165015688459,perceptual,IT,dcrandom,ReLu2,1.1692461519350692,290
291,0.3161850092590203,perceptual,IT,dcrandom,ReLu2,1.1727747625786287,291
292,0.34553639677193454,perceptual,IT,dcrandom,ReLu2,1.1782838555918513,292
293,0.20939242457501983,perceptual,IT,dcrandom,ReLu2,0.6931588303050628,293
294,0.21247185234260157,perceptual,IT,dcrandom,ReLu2,0.9739078973201964,294
295,0.24251486955522553,perceptual,IT,dcrandom,ReLu2,0.8999384119867953,295
296,0.25689279903206425,perceptual,IT,dcrandom,ReLu2,1.0141174166780278,296
297,0.32378435799218247,perceptual,IT,dcrandom,ReLu2,1.1684279751056679,297
298,0.20355231136143936,perceptual,IT,dcrandom,ReLu2,0.7248278124475249,298
299,0.20517702174545585,perceptual,IT,dcrandom,ReLu2,0.7671682843745584,299
300,0.24882304291578644,perceptual,IT,dcrandom,ReLu2,0.7675148553505381,300
301,0.20658506093999676,perceptual,IT,dcrandom,ReLu2,0.9177826988834674,301
302,0.3103587518629278,perceptual,IT,dcrandom,ReLu2,1.1582103996164026,302
303,0.26899174654555863,perceptual,IT,dcrandom,ReLu2,0.9023314494389564,303
304,0.26422764008744876,perceptual,IT,dcrandom,ReLu2,1.1963460372970145,304
305,0.22786016601373563,perceptual,IT,dcrandom,ReLu2,0.6305711722069394,305
306,0.23573782243328423,perceptual,IT,dcrandom,ReLu2,0.7463970251883534,306
307,0.29195725817267293,perceptual,IT,dcrandom,ReLu2,0.8096835664237023,307
308,0.31288112513541666,perceptual,IT,dcrandom,ReLu2,0.9604479143494428,308
309,0.2777935874942321,perceptual,IT,dcrandom,ReLu2,0.9252038930907325,309
310,0.21230091819801916,perceptual,IT,dcrandom,ReLu2,0.7567729464235813,310
311,0.31881734576331033,perceptual,IT,dcrandom,ReLu2,1.1260651916487872,311
312,0.30865751650678924,perceptual,IT,dcrandom,ReLu2,1.1369975183491485,312
313,0.2112209821794896,perceptual,IT,dcrandom,ReLu2,0.6087569820128401,313
314,0.24475358662236082,perceptual,IT,dcrandom,ReLu2,0.8485961773120185,314
315,0.23430274782363422,perceptual,IT,dcrandom,ReLu2,0.7540909312627334,315
316,0.21569453987870144,perceptual,IT,dcrandom,ReLu2,0.8775956885948768,316
317,0.24748509383621398,perceptual,IT,dcrandom,ReLu2,0.8501771050786741,317
318,0.24582413323278748,perceptual,IT,dcrandom,ReLu2,0.8731188493589346,318
319,0.2916502312835774,perceptual,IT,dcrandom,ReLu2,1.0696858948958894,319
320,0.20663831765380328,perceptual,IT,dcrandom,ReLu2,0.7045725481262801,320
321,0.15569506462692007,perceptual,IT,dcrandom,ReLu2,0.5003317715432967,321
322,0.1599466639241944,perceptual,IT,dcrandom,ReLu2,0.45823936211246513,322
323,0.19425480697050615,perceptual,IT,dcrandom,ReLu2,0.8820109166523977,323
324,0.1666828660442892,perceptual,IT,dcrandom,ReLu2,0.45422029906142847,324
325,0.07167929088460713,perceptual,IT,dcrandom,ReLu2,0.18500247036032652,325
326,0.32558312299650505,perceptual,IT,dcrandom,ReLu2,0.9820959755384604,326
327,0.4610130401553647,perceptual,IT,dcrandom,ReLu2,1.1471430924320885,327
328,0.21284467362909415,perceptual,IT,dcrandom,ReLu2,0.8121381905991879,328
329,0.21418870455828587,perceptual,IT,dcrandom,ReLu2,0.8919476416499764,329
330,0.19021108345071192,perceptual,IT,dcrandom,ReLu2,0.6404683565064804,330
331,0.28606084399579296,perceptual,IT,dcrandom,ReLu2,1.1859103057309166,331
332,0.24541417080089473,perceptual,IT,dcrandom,ReLu2,0.788737580892394,332
