,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
16,0.09807465414415495,0.12969394768872555,0.30531121001710526,0.031619293544570604,0.2072365558729503,-9910.650783716126,-10046.03580159515,-10999.480554450281,IT,dcrandom,ReLu2,16
17,0.13275564388649896,0.16855887466578579,0.32369841993711723,0.03580323077928682,0.19094277605061827,-11527.024787366096,-11689.507749906767,-12564.00628778934,IT,dcrandom,ReLu2,17
18,0.07905607401138315,0.0983195687129943,0.23299844522135882,0.01926349470161115,0.15394237120997567,-8951.10532298488,-9025.593102971718,-9712.767931343704,IT,dcrandom,ReLu2,18
19,0.17349716259966075,0.22560505397556851,0.3602305678135789,0.05210789137590777,0.18673340521391812,-9495.766041610059,-9754.363973599444,-10563.781809011507,IT,dcrandom,ReLu2,19
20,0.1466577711151631,0.18472001571126606,0.3259100519571071,0.03806224459610297,0.179252280841944,-9708.524405336258,-9885.527734116426,-10691.571137717383,IT,dcrandom,ReLu2,20
21,0.1768764020513235,0.22665007747204857,0.35007795655971385,0.04977367542072508,0.17320155450839037,-11086.008455054565,-11333.109124488128,-12070.967475691323,IT,dcrandom,ReLu2,21
22,0.18173246095717732,0.2169294909670766,0.340996180315589,0.035197030009899266,0.15926371935841166,-11779.287402319893,-11949.331615815288,-12681.38903475778,IT,dcrandom,ReLu2,22
23,0.13874622672884318,0.16079825405369974,0.330995933276388,0.02205202732485656,0.1922497065475448,-11324.836633932558,-11419.41337781537,-12378.216318162195,IT,dcrandom,ReLu2,23
24,0.11856328050926479,0.15018894240403202,0.2939109444243905,0.03162566189476723,0.17534766391512568,-9495.377593419802,-9634.330568927395,-10419.881961420277,IT,dcrandom,ReLu2,24
25,0.16560249538299332,0.21490816877506558,0.3510006416173749,0.04930567339207226,0.18539814623438156,-9677.134342950547,-9918.100336438376,-10724.984825241332,IT,dcrandom,ReLu2,25
26,0.07776128748676603,0.08541962379445389,0.16022413407882397,0.007658336307687863,0.08246284659205794,-11493.934539989932,-11514.840516023425,-11882.033256036226,IT,dcrandom,ReLu2,26
27,0.13174609246310975,0.1758482786488712,0.32952558954157585,0.04410218618576145,0.1977794970784661,-9269.238735379753,-9473.453037017392,-10347.314105039823,IT,dcrandom,ReLu2,27
28,0.10858843766450643,0.12720133221237873,0.2636227170776062,0.018612894547872294,0.15503427941309977,-10647.822651155406,-10722.152790326745,-11443.6150120223,IT,dcrandom,ReLu2,28
29,0.1473361657908343,0.18297060761446615,0.35992950459476136,0.035634441823631846,0.21259333880392706,-9863.63108718165,-10028.332688753471,-11060.121687797036,IT,dcrandom,ReLu2,29
30,0.1576410701620331,0.18516657635444544,0.34775695898941494,0.02752550619241234,0.19011588882738184,-10201.655671026117,-10326.725063108286,-11268.388220428824,IT,dcrandom,ReLu2,30
31,0.14483843324986423,0.1862809038291936,0.3295190717027334,0.04144247057932937,0.1846806384528692,-9782.564173475803,-9976.50457029602,-10796.99771209669,IT,dcrandom,ReLu2,31
32,0.13089118512204634,0.18780754857492843,0.31028059047004597,0.05691636345288209,0.17938940534799963,-11278.817623012364,-11548.339650564387,-12242.551644746924,IT,dcrandom,ReLu2,32
33,0.15180923331435914,0.19161697659324595,0.2999991559672641,0.03980774327888681,0.14818992265290498,-10492.857543248647,-10680.076830815306,-11292.670134513537,IT,dcrandom,ReLu2,33
34,0.10553214855441806,0.1253272177853828,0.24785738647960642,0.019795069230964746,0.14232523792518836,-11379.982244653354,-11459.661194171236,-12101.428646371187,IT,dcrandom,ReLu2,34
35,0.09910852778038204,0.13389618036154782,0.3141760140424128,0.034787652581165784,0.21506748626203076,-8525.265137392264,-8676.10986880022,-9663.05433386793,IT,dcrandom,ReLu2,35
36,0.08613660346637575,0.11362524603815782,0.18293801401747933,0.027488642571782074,0.09680141055110358,-11643.851788282594,-11757.697542374546,-12108.542055848742,IT,dcrandom,ReLu2,36
37,0.10979945973563865,0.1356172007741655,0.2975869268581589,0.025817741038526854,0.18778746712252026,-9740.747713457014,-9849.946039110822,-10728.5162207026,IT,dcrandom,ReLu2,37
38,0.10362057895455878,0.13385051442543583,0.2727145522022446,0.030229935470877045,0.16909397324768582,-11212.872536367075,-11342.478601532704,-12083.933842688944,IT,dcrandom,ReLu2,38
39,0.17673902317515267,0.22994642298956647,0.3212271873023319,0.0532073998144138,0.14448816412717924,-11473.406895084885,-11739.086790098849,-12277.249531643552,IT,dcrandom,ReLu2,39
40,0.14588944823122407,0.1725064707291729,0.3391209194509861,0.02661702249794884,0.19323147121976203,-10392.764353065842,-10511.290390164708,-11462.430438736206,IT,dcrandom,ReLu2,40
41,0.12725996431717324,0.16891803860148924,0.3421235156164608,0.041658074284316005,0.21486355129928758,-9657.11852535074,-9847.852892560666,-10836.168058775525,IT,dcrandom,ReLu2,41
42,0.13281419569101205,0.1690030479823007,0.3310074864267317,0.03618885229128865,0.19819329073571967,-10994.598498254403,-11159.035681101046,-12076.783416610142,IT,dcrandom,ReLu2,42
43,0.1243627891406418,0.153965351907275,0.34042132421059745,0.0296025627666332,0.21605853506995565,-10049.611028272404,-10179.574049627881,-11231.716644650398,IT,dcrandom,ReLu2,43
44,0.1150385763183821,0.13648134885252594,0.3062353304361637,0.02144277253414384,0.1911967541177816,-10409.459440585459,-10498.135985077428,-11424.378911499312,IT,dcrandom,ReLu2,44
45,0.13062084068136792,0.17071236014805924,0.31049796244032923,0.04009151946669132,0.1798771217589613,-9902.692549556934,-10086.323153208763,-10869.047931042991,IT,dcrandom,ReLu2,45
46,0.15438297225837716,0.1932588055441674,0.33716362178432524,0.03887583328579025,0.18278064952594808,-11771.807392640778,-11954.815853275344,-12787.25914141121,IT,dcrandom,ReLu2,46
47,0.12652147198987218,0.16552261628497766,0.326069295154509,0.03900114429510548,0.19954782316463682,-9851.339605088771,-10028.547322033788,-10933.004883873582,IT,dcrandom,ReLu2,47
48,0.15223560154247529,0.18729306606416618,0.3688974566069064,0.035057464521690895,0.21666185506443114,-9305.989841506362,-9468.773811803843,-10537.422467134245,IT,dcrandom,ReLu2,48
49,0.16793317653872664,0.19423637519237613,0.30842560750208625,0.026303198653649495,0.14049243096335962,-11605.271661032992,-11725.735710263558,-12375.438988549606,IT,dcrandom,ReLu2,49
50,0.13215160680438076,0.17575049787414176,0.3327013365328354,0.043598891069761,0.20054972972845464,-9771.788022313995,-9973.550198615583,-10867.782256575112,IT,dcrandom,ReLu2,50
51,0.12380448796347177,0.16661448608736795,0.31646550910594984,0.04280999812389619,0.19266102114247807,-10986.800066999567,-11182.489014912397,-12022.234669250181,IT,dcrandom,ReLu2,51
52,0.08963111713123839,0.12232903493443048,0.24666023735878895,0.03269791780319209,0.15702912022755056,-9565.39039209297,-9704.50638071249,-10353.940611969232,IT,dcrandom,ReLu2,52
53,0.16621003630467512,0.21815883289742277,0.3430053123707386,0.05194879659274765,0.1767952760660635,-10993.050469658152,-11248.33551375608,-11986.597694085318,IT,dcrandom,ReLu2,53
54,0.17454087253258121,0.2305761031647957,0.3180095712055995,0.056035230632214494,0.14346869867301826,-11895.355128209612,-12175.621303714746,-12690.563519474137,IT,dcrandom,ReLu2,54
55,0.11920392357163634,0.1520241793729009,0.2533881268665209,0.032820255801264575,0.13418420329488456,-12426.940841922766,-12571.90004305285,-13114.805691179525,IT,dcrandom,ReLu2,55
56,0.16506441397889526,0.20406841474084647,0.34551495716776626,0.03900400076195121,0.180450543188871,-11091.016162104646,-11277.28003395654,-12106.331638116455,IT,dcrandom,ReLu2,56
57,0.13689553714219738,0.18246442507221006,0.32400697784625887,0.04556888793001268,0.1871114407040615,-11517.460505838615,-11730.514635305753,-12536.322064258657,IT,dcrandom,ReLu2,57
58,0.10348638589610437,0.11586003686563684,0.2545403642908799,0.012373650969532468,0.15105397839477552,-10498.873565964477,-10543.051009741586,-11267.242848882968,IT,dcrandom,ReLu2,58
59,0.10777272587234277,0.13812413342964625,0.30393055244546885,0.030351407557303478,0.19615782657312608,-8906.091079934751,-9036.967023573721,-9941.35539233663,IT,dcrandom,ReLu2,59
60,0.1045510088103172,0.14163653346647131,0.28190427659716155,0.03708552465615411,0.17735326778684435,-11871.949246426873,-12035.00711791169,-12791.893124718536,IT,dcrandom,ReLu2,60
61,0.12045570708070141,0.165641928454617,0.2654769402704038,0.04518622137391559,0.1450212331897024,-10859.498806870099,-11066.273770577161,-11609.742894724528,IT,dcrandom,ReLu2,61
62,0.12685049052681896,0.15974770740631195,0.2735683510190041,0.032897216879492985,0.14671786049218516,-9579.129857464435,-9725.891536205414,-10345.196483226573,IT,dcrandom,ReLu2,62
63,0.11552543285869821,0.13335938537591607,0.3022468434688351,0.017833952517217866,0.18672141061013692,-10491.277688880884,-10562.543932009892,-11479.8970162749,IT,dcrandom,ReLu2,63
64,0.11269794493104013,0.14750575858674753,0.3344967048395924,0.0348078136557074,0.22179875990855225,-9867.116804003708,-10020.636362018016,-11067.185674765318,IT,dcrandom,ReLu2,64
65,0.14467416706305913,0.18650198720382927,0.3262206152592769,0.04182782014077013,0.1815464481962178,-10888.990980348852,-11084.872849506373,-11883.685824342196,IT,dcrandom,ReLu2,65
66,0.15878475791040303,0.21221875714198357,0.3621984058766414,0.05343399923158054,0.2034136479662384,-9995.591321063352,-10256.306455402759,-11150.361135131363,IT,dcrandom,ReLu2,66
67,0.10623640474020768,0.13505334661043644,0.2078947429370297,0.028816941870228763,0.10165833819682202,-12256.307326297596,-12379.497083120092,-12757.754360624098,IT,dcrandom,ReLu2,67
68,0.12542371510494943,0.1490858834155776,0.310443237181225,0.023662168310628173,0.1850195220762756,-10031.746518745724,-10132.561467690244,-11022.718971768933,IT,dcrandom,ReLu2,68
69,0.13912232612908237,0.16995788624018426,0.34245448009988355,0.03083556011110189,0.20333215397080118,-9467.170037143733,-9605.858493103246,-10591.039290093246,IT,dcrandom,ReLu2,69
70,0.13851106712329764,0.1770054951039427,0.3323591165302444,0.03849442798064506,0.19384804940694678,-10768.162044879879,-10945.515347670495,-11831.222756637431,IT,dcrandom,ReLu2,70
71,0.11409763598221323,0.16517190385877256,0.28172033445228895,0.05107426787655933,0.16762269847007571,-7992.930899592528,-8227.499410351313,-8866.934965868295,IT,dcrandom,ReLu2,71
72,0.13627586808564895,0.16183257515323457,0.27340519333313373,0.025556707067585616,0.13712932524748478,-12051.33042703912,-12163.059258346384,-12771.024750380846,IT,dcrandom,ReLu2,72
73,0.1226062765030117,0.14621815564297558,0.32175824739475356,0.023611879139963876,0.19915197089174186,-9570.230376463041,-9670.424982218938,-10643.924630686131,IT,dcrandom,ReLu2,73
74,0.14129766148776646,0.18553494424515238,0.31541591346298503,0.04423728275738592,0.17411825197521857,-9283.63524300545,-9491.036201146471,-10228.228303267759,IT,dcrandom,ReLu2,74
75,0.12226659831123243,0.1589406769176649,0.26828212535478246,0.03667407860643246,0.14601552704355003,-11483.483719140026,-11648.14516523603,-12241.11755438563,IT,dcrandom,ReLu2,75
76,0.16480058997168878,0.1941202670251726,0.3443676311551437,0.029319677053483817,0.1795670411834549,-10427.804378331417,-10563.395249394645,-11437.110621634733,IT,dcrandom,ReLu2,76
77,0.17163678871399313,0.19479791943759128,0.33574287586937646,0.023161130723598156,0.16410608715538333,-10522.026073246325,-10626.734509387054,-11442.221239490184,IT,dcrandom,ReLu2,77
78,0.14975845624368034,0.19269848020534042,0.33881825414925193,0.04294002396166008,0.1890597979055716,-8986.941748040317,-9189.87386951354,-10035.68608913877,IT,dcrandom,ReLu2,78
79,0.11997308599591971,0.17769776935993697,0.2983643735314683,0.05772468336401726,0.17839128753554856,-10545.012088088479,-10815.009108338592,-11489.301296532085,IT,dcrandom,ReLu2,79
80,0.10215991206641062,0.1386031990857458,0.20804465383129833,0.03644328701933519,0.10588474176488771,-11881.3188457402,-12040.772946682544,-12402.607291788168,IT,dcrandom,ReLu2,80
81,0.1760060781894497,0.21342474706126058,0.3620830458866148,0.03741866887181089,0.18607696769716509,-10691.513650470453,-10872.05697377375,-11758.941466884644,IT,dcrandom,ReLu2,81
82,0.1643012158148729,0.19896902934314709,0.33532274431648246,0.034667813528274194,0.17102152850160957,-10714.678969419867,-10878.034058156001,-11669.133362612083,IT,dcrandom,ReLu2,82
83,0.150151687626345,0.17424231471972362,0.34773854247924674,0.024090627093378614,0.19758685485290173,-9889.900945261645,-9996.27568050912,-10993.568399405867,IT,dcrandom,ReLu2,83
84,0.12934293210371983,0.17340235683521377,0.2768704547756625,0.044059424731493935,0.1475275226719427,-11381.211319552025,-11584.590827878503,-12154.383215508042,IT,dcrandom,ReLu2,84
85,0.1452823327015852,0.1887620001104927,0.3096938690649139,0.04347966740890752,0.16441153636332873,-10743.939624964685,-10948.489533534765,-11634.22006118119,IT,dcrandom,ReLu2,85
86,0.11898755512547843,0.1599509404904813,0.29308635524817095,0.04096338536500288,0.17409880012269252,-11360.011730680038,-11545.3132912613,-12277.615038496788,IT,dcrandom,ReLu2,86
87,0.12163217371277024,0.16699791544959097,0.310857050474042,0.04536574173682073,0.18922487676127175,-11671.425512640493,-11879.406153341537,-12683.019098561788,IT,dcrandom,ReLu2,87
88,0.10195599251013732,0.13521646348731942,0.30433114147518825,0.0332604709771821,0.20237514896505093,-11029.547158227677,-11173.526146911605,-12094.422601107817,IT,dcrandom,ReLu2,88
89,0.13649850215523518,0.16215118663174766,0.29440183343281456,0.025652684476512477,0.15790333127757938,-12728.825196892994,-12841.066424325589,-13570.18674958991,IT,dcrandom,ReLu2,89
90,0.11830171749485763,0.15001081315990628,0.2442369073755013,0.03170909566504865,0.12593518988064367,-11219.00902234036,-11358.326656024408,-11860.163532796541,IT,dcrandom,ReLu2,90
91,0.10619347046875538,0.14234914459710823,0.2968497028130439,0.036155674128352855,0.19065623234428852,-9462.041214257184,-9620.890587818161,-10462.340803990963,IT,dcrandom,ReLu2,91
92,0.10950511081897918,0.14694706485465414,0.29291100341006315,0.03744195403567496,0.18340589259108397,-9752.242692602482,-9918.05550506519,-10713.621471394574,IT,dcrandom,ReLu2,92
93,0.16537036085271462,0.18489070704553812,0.3284730886450752,0.0195203461928235,0.16310272779236057,-9597.383726735061,-9682.449077346977,-10503.562404210577,IT,dcrandom,ReLu2,93
94,0.1839369640671924,0.2320402760856619,0.3520064981377581,0.04810331201846951,0.16806953407056568,-11296.476218546031,-11536.793772535959,-12257.813586539189,IT,dcrandom,ReLu2,94
95,0.11008103612880948,0.15542292236108735,0.29074051404314605,0.04534188623227786,0.18065947791433656,-9462.342735758168,-9667.24711308255,-10408.183636124268,IT,dcrandom,ReLu2,95
96,0.10306043006145305,0.1229958086055779,0.2688246218091912,0.01993537854412486,0.16576419174773815,-11957.310951101466,-12037.39849730115,-12808.657865110756,IT,dcrandom,ReLu2,96
97,0.12677493633789982,0.15606177424910628,0.29936251948745496,0.029286837911206454,0.17258758314955513,-9126.946560159708,-9255.747880600698,-10044.715147876268,IT,dcrandom,ReLu2,97
98,0.13203455106914885,0.1720797177623551,0.30918967496223815,0.040045166693206236,0.1771551238930893,-8262.11584772844,-8445.841709384604,-9213.723621611622,IT,dcrandom,ReLu2,98
99,0.14450819703768147,0.1829340558344288,0.3493742888182392,0.038425858796747314,0.2048660917805577,-10265.098242066779,-10443.473009595993,-11406.982167281127,IT,dcrandom,ReLu2,99
100,0.10586348551803759,0.14234759827772292,0.2540781040182134,0.03648411275968533,0.1482146185001758,-10322.846179277785,-10483.23315216722,-11077.506633197136,IT,dcrandom,ReLu2,100
101,0.15402938143122236,0.18138546957021484,0.28098609686841547,0.027356088138992485,0.1269567154371931,-11913.33401453395,-12036.933338857874,-12589.994085955455,IT,dcrandom,ReLu2,101
102,0.14886066500715445,0.1744881948673801,0.3512021182128314,0.02562752986022565,0.20234145320567698,-10181.535579057145,-10295.511152450053,-11313.844568512657,IT,dcrandom,ReLu2,102
103,0.12936868391852818,0.16344427096337155,0.3321490199384094,0.03407558704484337,0.2027803360198812,-9751.840463183704,-9904.968435690116,-10857.773157555072,IT,dcrandom,ReLu2,103
104,0.1485893165309018,0.16741291594174335,0.3367843257083387,0.01882359941084155,0.18819500917743692,-9311.503100519192,-9391.088579823481,-10353.142306369511,IT,dcrandom,ReLu2,104
105,0.13116890663930691,0.15854332877178479,0.3129802675191016,0.02737442213247787,0.18181136087979466,-11090.743560544142,-11210.755064609184,-12069.556596640286,IT,dcrandom,ReLu2,105
106,0.13126824442696983,0.16737665096951782,0.32826958133512363,0.03610840654254799,0.1970013369081538,-10921.825987591037,-11085.534320925231,-11994.370159298094,IT,dcrandom,ReLu2,106
107,0.13790473975613393,0.17408774946059347,0.3380871479969011,0.036183009704459534,0.20018240824076716,-8673.354583956396,-8838.838717367857,-9775.429198098023,IT,dcrandom,ReLu2,107
108,0.13009120569318666,0.16985963126440318,0.3158948464436552,0.039768425571216515,0.1858036407504685,-10160.20105999265,-10342.078929666612,-11161.999464107685,IT,dcrandom,ReLu2,108
109,0.16054949877940927,0.19030208851629093,0.3118411720255212,0.029752589736881663,0.15129167324611192,-12254.398768052906,-12391.45594972112,-13082.273534170701,IT,dcrandom,ReLu2,109
110,0.08955350842523668,0.12101413923025262,0.26896549206156894,0.03146063080501593,0.17941198363633226,-9298.934351392763,-9432.140555585607,-10213.654458307716,IT,dcrandom,ReLu2,110
111,0.157963611660646,0.2082576516919199,0.31199864388071874,0.05029404003127391,0.15403503222007275,-11687.61245883521,-11931.416514743436,-12529.320172423573,IT,dcrandom,ReLu2,111
112,0.11395092959134479,0.12856698301904235,0.2483176319389181,0.014616053427697562,0.1343667023475733,-11081.862823506897,-11137.48994595612,-11766.286026882914,IT,dcrandom,ReLu2,112
113,0.13297027326273914,0.16334816302539668,0.2954119269082026,0.03037788976265754,0.16244165364546348,-10478.346747939264,-10613.641461491039,-11342.773992011178,IT,dcrandom,ReLu2,113
114,0.18071945771006837,0.22039438263963762,0.3635166972916969,0.039674924929569255,0.18279723958162852,-9547.813787718223,-9741.600107642495,-10600.646438972344,IT,dcrandom,ReLu2,114
115,0.13942182350251164,0.1609308689143938,0.3272880498531985,0.021509045411882144,0.18786622635068684,-10076.072276690604,-10168.0256360692,-11103.030631029455,IT,dcrandom,ReLu2,115
116,0.17007323832666366,0.20954397100507494,0.3183410121243083,0.03947073267841128,0.14826777379764466,-12242.88173023186,-12432.854740248174,-13062.719779354684,IT,dcrandom,ReLu2,116
117,0.1461603072405535,0.19089725690486947,0.29735185652577,0.04473694966431596,0.1511915492852165,-11998.93788403993,-12210.21816365869,-12810.735717495994,IT,dcrandom,ReLu2,117
118,0.12737384635819904,0.1662234471969305,0.2527965893092201,0.03884960083873146,0.12542274295102107,-11477.032531768178,-11653.670457019209,-12122.57323416619,IT,dcrandom,ReLu2,118
119,0.14181497395132536,0.15898281799882563,0.29338091004587197,0.01716784404750027,0.1515659360945466,-10999.5338184436,-11070.122974824037,-11808.990713922936,IT,dcrandom,ReLu2,119
120,0.1677950501944161,0.20894267947153988,0.35084581905402235,0.04114762927712379,0.18305076885960625,-10344.572391323665,-10542.83739097678,-11380.410326086992,IT,dcrandom,ReLu2,120
121,0.1433672599758542,0.16435717251612858,0.29160665551239007,0.02098991254027438,0.14823939553653587,-10390.000747749895,-10479.847050034008,-11181.38166431331,IT,dcrandom,ReLu2,121
122,0.15396907499106005,0.1830374984452091,0.30463139768826053,0.02906842345414906,0.15066232269720048,-11725.070880815056,-11857.424815203889,-12542.003437289914,IT,dcrandom,ReLu2,122
123,0.1578194790536458,0.19240655991015543,0.3198117881946878,0.03458708085650963,0.161992309141042,-11001.488492480079,-11163.03101036762,-11891.722092588665,IT,dcrandom,ReLu2,123
124,0.10093263688647847,0.13521158901834385,0.290367829271865,0.03427895213186538,0.18943519238538653,-10359.112515390458,-10507.835301096366,-11345.566983651159,IT,dcrandom,ReLu2,124
125,0.12740498186335225,0.16335684230604852,0.30430605051539683,0.03595186044269627,0.17690106865204458,-11333.438711149669,-11495.560084873556,-12277.826052574721,IT,dcrandom,ReLu2,125
126,0.08013051253670678,0.10466129222127585,0.19502421793094527,0.02453077968456907,0.11489370539423849,-11342.00943156626,-11441.155786736534,-11896.503902060842,IT,dcrandom,ReLu2,126
127,0.11295589018224295,0.13956193852928456,0.30803428938869104,0.02660604834704161,0.1950783992064481,-10838.515385854957,-10951.991965878824,-11874.143259134638,IT,dcrandom,ReLu2,127
128,0.14374402330208735,0.20185782667129148,0.33787507029821684,0.05811380336920413,0.19413104699612949,-8616.848741349211,-8897.051813744794,-9689.13261668726,IT,dcrandom,ReLu2,128
129,0.17212746951846225,0.21319691254917283,0.36128381899573414,0.041069443030710584,0.1891563494772719,-10627.523555498927,-10826.51218867724,-11709.367766627718,IT,dcrandom,ReLu2,129
130,0.15385815871969177,0.19211591274879147,0.3335505533394091,0.0382577540290997,0.1796923946197173,-10544.280429281458,-10723.960013561125,-11539.573730470358,IT,dcrandom,ReLu2,130
131,0.11018868687978511,0.14832788076137804,0.312583591306672,0.038139193881592925,0.2023949044268869,-9767.032487333297,-9936.412006503,-10843.310149014538,IT,dcrandom,ReLu2,131
132,0.1619648276705955,0.1989503423819996,0.3065013842603864,0.0369855147114041,0.14453655658979092,-10277.841246323664,-10452.78527953046,-11066.296370872631,IT,dcrandom,ReLu2,132
133,0.1546989624824291,0.18673665771167058,0.28022703503985635,0.03203769522924149,0.12552807255742726,-11600.627292975834,-11748.365332980018,-12269.556034236106,IT,dcrandom,ReLu2,133
134,0.14489408197215603,0.18700991447373783,0.3257264605024943,0.042115832501581796,0.1808323785303383,-12237.136621718546,-12434.556527022953,-13227.686136722194,IT,dcrandom,ReLu2,134
135,0.1753682311592316,0.23296727735707257,0.35667920562162325,0.05759904619784095,0.18131097446239164,-10365.202864511837,-10654.300585334793,-11400.559218829498,IT,dcrandom,ReLu2,135
136,0.14065843647207854,0.18295286341037476,0.3145606056497122,0.042294426938296215,0.17390216917763368,-11450.826076774549,-11648.092175184662,-12393.307416845786,IT,dcrandom,ReLu2,136
137,0.11438447224540438,0.1449154696105056,0.2948222351060702,0.03053099736510123,0.18043776286066582,-11540.346409388363,-11673.202109513866,-12490.055326563543,IT,dcrandom,ReLu2,137
138,0.17403437449459358,0.2056698674181372,0.3624852372981562,0.03163549292354362,0.1884508628035626,-10787.434813219323,-10936.914849278983,-11867.507190117241,IT,dcrandom,ReLu2,138
139,0.08442341793575359,0.11004807936002703,0.23958605540501499,0.025624661424273443,0.1551626374692614,-10194.597826149358,-10299.424015019074,-10967.900612538979,IT,dcrandom,ReLu2,139
140,0.15282153732873172,0.17764708315097,0.2865823166909066,0.024825545822238282,0.1337607793621749,-11060.97017067712,-11171.469052620683,-11776.310461551664,IT,dcrandom,ReLu2,140
141,0.12098401096244116,0.15686537154271518,0.3057901940201567,0.035881360580274024,0.18480618305771557,-8042.268550667632,-8202.726131396455,-9026.285352934636,IT,dcrandom,ReLu2,141
142,0.18263446172742626,0.23455152942004476,0.3462156488027688,0.0519170676926185,0.16358118707534253,-10234.60270616959,-10495.306913219109,-11165.373557355095,IT,dcrandom,ReLu2,142
143,0.13322494803079854,0.16105938369724726,0.23459943018362162,0.02783443566644872,0.10137448215282308,-12165.134412401723,-12287.76362170859,-12681.789804132695,IT,dcrandom,ReLu2,143
144,0.14372156557986737,0.18836364063088862,0.31961831777786687,0.044642075051021246,0.1758967521979995,-9334.478825300572,-9544.610620908694,-10293.014609957369,IT,dcrandom,ReLu2,144
145,0.10208325264308638,0.12902031789111612,0.28470307575943954,0.026937065248029746,0.18261982311635316,-11252.900422543204,-11366.400563985815,-12200.7115114445,IT,dcrandom,ReLu2,145
146,0.11886349497989901,0.14566821440205713,0.32257383533393946,0.02680471942215812,0.20371034035404045,-9440.296115981648,-9555.613925725003,-10536.84571629644,IT,dcrandom,ReLu2,146
147,0.1137673940456908,0.16360760923321005,0.27760960897736076,0.04984021518751924,0.16384221493166995,-8258.758239936378,-8487.050538728836,-9110.43419967725,IT,dcrandom,ReLu2,147
148,0.10697344979943979,0.1321853477228324,0.288770296053635,0.025211897923392623,0.18179684625419523,-10609.036649452693,-10714.915963295341,-11557.857580383221,IT,dcrandom,ReLu2,148
149,0.14079259867491412,0.1869791511172223,0.3404853224692783,0.04618655244230818,0.1996927237943642,-10031.215731229346,-10248.50723519878,-11134.438309655856,IT,dcrandom,ReLu2,149
150,0.15711549619972465,0.20601490182024618,0.31074190733827234,0.04889940562052153,0.1536264111385477,-11368.222451220976,-11604.399785260004,-12206.504888793268,IT,dcrandom,ReLu2,150
151,0.14082349190155974,0.1800198767765746,0.2827994714276282,0.03919638487501487,0.14197597952606844,-9591.479141313172,-9772.941404882298,-10343.54986951008,IT,dcrandom,ReLu2,151
