net,instance,layer,feature_set,bootstrap_iter,r2,aic
dcrandom,1,ReLu2,semantic,31,0.005998699565459842,-28746.70821410956
dcrandom,1,ReLu2,semantic,32,0.0046957204268143204,-28883.981902492953
dcrandom,1,ReLu2,semantic,33,0.007785583408463359,-28890.770623887685
dcrandom,1,ReLu2,semantic,34,0.005064428218825356,-28635.631480319287
dcrandom,1,ReLu2,semantic,35,0.008437246680642274,-28534.916049361844
dcrandom,1,ReLu2,semantic,36,0.00541552661197342,-28387.585151636635
dcrandom,1,ReLu2,semantic,37,0.004428315617424405,-28565.144054288477
dcrandom,1,ReLu2,semantic,38,0.008079874213561822,-28786.28446839985
dcrandom,1,ReLu2,semantic,39,0.004736439321593733,-28847.147865956656
dcrandom,1,ReLu2,semantic,40,0.004379727581918957,-28809.093629244606
dcrandom,1,ReLu2,semantic,41,0.006356998826235305,-28768.555814633917
dcrandom,1,ReLu2,semantic,42,0.002447628708141525,-28432.527534236124
dcrandom,1,ReLu2,semantic,43,0.007804573263702319,-28828.16278583274
dcrandom,1,ReLu2,semantic,44,0.007479404454887817,-28590.346521563522
dcrandom,1,ReLu2,semantic,45,0.007693218882964481,-28598.458047942673
dcrandom,1,ReLu2,semantic,46,0.0019774777462288062,-28596.934706375614
dcrandom,1,ReLu2,semantic,47,0.005228822423589352,-28853.83108934803
dcrandom,1,ReLu2,semantic,48,0.0013522325573821492,-28646.113965683056
dcrandom,1,ReLu2,semantic,49,0.006789406087043037,-29050.805047658898
dcrandom,1,ReLu2,semantic,50,0.01086088497549298,-28726.237084320244
dcrandom,1,ReLu2,semantic,51,0.004917017548034641,-28730.633805854457
dcrandom,1,ReLu2,semantic,52,0.004445556416182939,-28700.41983217557
dcrandom,1,ReLu2,semantic,53,0.011152505900832943,-28894.771744700316
dcrandom,1,ReLu2,semantic,54,0.0067518261526322565,-28465.5056072998
dcrandom,1,ReLu2,semantic,55,0.003059452275194996,-28635.249884435187
dcrandom,1,ReLu2,semantic,56,0.006351918713944138,-28488.13521727209
dcrandom,1,ReLu2,semantic,57,0.004205250729886423,-28790.02889224542
dcrandom,1,ReLu2,semantic,58,0.0066117902927039784,-29055.38155812784
dcrandom,1,ReLu2,semantic,59,0.0037196020826048004,-28534.86006903499
dcrandom,1,ReLu2,semantic,60,0.0039370275876347005,-28825.74667828485
dcrandom,1,ReLu2,semantic,61,0.006261395702828687,-28759.447453824178
dcrandom,1,ReLu2,semantic,62,0.0023315028412423944,-28580.806243801926
dcrandom,1,ReLu2,semantic,63,0.008394492642184281,-28636.856257071842
dcrandom,1,ReLu2,semantic,64,0.00848415041953754,-28589.206103141034
dcrandom,1,ReLu2,semantic,65,0.007894546449853879,-28763.25872720086
dcrandom,1,ReLu2,semantic,66,0.002569156804576589,-28856.21179642895
dcrandom,1,ReLu2,semantic,67,0.005723010281426744,-28629.767151210515
dcrandom,1,ReLu2,semantic,68,0.0029856852088386843,-28803.79337261698
dcrandom,1,ReLu2,semantic,69,0.004709742396170613,-28841.183502124382
dcrandom,1,ReLu2,semantic,70,0.00258955524318627,-28866.783732545715
dcrandom,1,ReLu2,semantic,71,0.0067821022576870504,-28857.938847722384
dcrandom,1,ReLu2,semantic,72,0.004298712967214846,-28724.19108616651
dcrandom,1,ReLu2,semantic,73,0.0004960536145923733,-28642.175679455162
dcrandom,1,ReLu2,semantic,74,0.009179590997023368,-28834.18589462626
dcrandom,1,ReLu2,semantic,75,0.00695481789040342,-28542.400339155054
dcrandom,1,ReLu2,semantic,76,0.0031404124519287535,-28611.591141236408
dcrandom,1,ReLu2,semantic,77,0.009570634330279715,-28814.09290036341
dcrandom,1,ReLu2,semantic,78,0.0062479921286962,-28683.480825958868
dcrandom,1,ReLu2,semantic,79,0.003804093402169806,-28789.855944260496
dcrandom,1,ReLu2,semantic,80,0.0025277583201026577,-28656.488875338546
dcrandom,1,ReLu2,semantic,81,0.005776022369817224,-28729.23185136819
dcrandom,1,ReLu2,semantic,82,0.004056027696979547,-28761.38720817674
dcrandom,1,ReLu2,semantic,83,0.0060602813636938535,-29003.25885518326
dcrandom,1,ReLu2,semantic,84,0.005458956350429478,-28537.852017868852
dcrandom,1,ReLu2,semantic,85,0.004450930470036085,-28918.44908320623
dcrandom,1,ReLu2,semantic,86,0.008190251404680216,-28357.262519207467
dcrandom,1,ReLu2,semantic,87,0.010051878142352866,-28566.47912937903
dcrandom,1,ReLu2,semantic,88,0.0055245117912444686,-28659.122120908003
dcrandom,1,ReLu2,semantic,89,0.0021742362034591345,-28790.99280844783
dcrandom,1,ReLu2,semantic,90,0.010096947966581893,-28739.395140313274
dcrandom,1,ReLu2,semantic,91,0.006363708565582882,-28410.86236788528
dcrandom,1,ReLu2,semantic,92,0.0039032286834219665,-28735.78471916148
dcrandom,1,ReLu2,semantic,93,0.004652916196024148,-28789.15039953462
dcrandom,1,ReLu2,semantic,94,0.009636470250725893,-28735.30816890784
dcrandom,1,ReLu2,semantic,95,0.004267832579862296,-28719.938002185518
dcrandom,1,ReLu2,semantic,96,0.0016368919787345115,-28572.617545884135
dcrandom,1,ReLu2,semantic,97,0.002581356302573945,-28712.52055325368
dcrandom,1,ReLu2,semantic,98,0.0033360679019420747,-28719.302392457816
dcrandom,1,ReLu2,semantic,99,0.006586459952345192,-28634.126992235826
dcrandom,1,ReLu2,semantic,100,0.00828722337307175,-28910.993930971497
dcrandom,1,ReLu2,semantic,101,0.0061391446287236695,-28650.52955555044
dcrandom,1,ReLu2,semantic,102,0.007705702134671477,-28414.96767413102
dcrandom,1,ReLu2,semantic,103,0.0026124009528322167,-28507.421495893566
dcrandom,1,ReLu2,semantic,104,0.009748126281156955,-28517.674683029287
dcrandom,1,ReLu2,semantic,105,0.005755215075980424,-28505.03061057129
dcrandom,1,ReLu2,semantic,106,0.004383947517321407,-28646.37593570075
dcrandom,1,ReLu2,semantic,107,0.006432973267535558,-28558.28201407572
dcrandom,1,ReLu2,semantic,108,0.002352793386300789,-28681.346870422632
dcrandom,1,ReLu2,semantic,109,0.004809631181956986,-28873.312036559808
dcrandom,1,ReLu2,semantic,110,0.0037426585561112224,-28721.371794874292
dcrandom,1,ReLu2,semantic,111,0.005543040352589568,-28517.781995960588
dcrandom,1,ReLu2,semantic,112,0.00896479259527072,-28580.011314263196
dcrandom,1,ReLu2,semantic,113,0.004326146285402621,-28648.439883068684
dcrandom,1,ReLu2,semantic,114,0.0032205984051366654,-28743.02841370726
dcrandom,1,ReLu2,semantic,115,0.004125474765056203,-28798.238045646387
dcrandom,1,ReLu2,semantic,116,0.007392084114115738,-28990.828780438256
dcrandom,1,ReLu2,semantic,117,0.0030842025452807453,-28694.252814862644
dcrandom,1,ReLu2,semantic,118,0.005605868294427774,-28783.51338951433
dcrandom,1,ReLu2,semantic,119,0.0040095597700690044,-28728.311486347593
dcrandom,1,ReLu2,semantic,120,0.0022649109827781455,-28918.452004151906
dcrandom,1,ReLu2,semantic,121,0.0038682346279452773,-28592.362853604813
dcrandom,1,ReLu2,semantic,122,0.005050320642091655,-28721.581332522626
dcrandom,1,ReLu2,semantic,123,0.0056913809391592185,-28706.29483977334
dcrandom,1,ReLu2,semantic,124,0.002497484227282132,-28589.535321457144
dcrandom,1,ReLu2,semantic,125,0.005310601377936042,-28887.733775350156
dcrandom,1,ReLu2,semantic,126,0.0041057754749952435,-28632.374019686977
dcrandom,1,ReLu2,semantic,127,0.003926981114942718,-28417.599052428104
dcrandom,1,ReLu2,semantic,128,0.004676810123096842,-28624.55041472285
dcrandom,1,ReLu2,semantic,129,0.0022779064578561936,-28783.06522561638
dcrandom,1,ReLu2,semantic,130,0.0062748542662329765,-28440.33625269659
dcrandom,1,ReLu2,semantic,131,0.005698610806950555,-28651.689648071173
dcrandom,1,ReLu2,semantic,132,0.005381271979925106,-28505.971317571788
dcrandom,1,ReLu2,semantic,133,0.0018179305336775142,-28754.16808417622
dcrandom,1,ReLu2,semantic,134,0.006379346287704646,-28640.283622291572
dcrandom,1,ReLu2,semantic,135,0.00575622266883169,-28745.898750935965
dcrandom,1,ReLu2,semantic,136,0.0029445620067367617,-28800.39713621846
dcrandom,1,ReLu2,semantic,137,0.0062463706247524176,-28619.833826511647
dcrandom,1,ReLu2,semantic,138,0.005850342909730855,-28617.567637357562
dcrandom,1,ReLu2,semantic,139,0.007993916257756806,-28433.317991683816
dcrandom,1,ReLu2,semantic,140,0.006216103081729707,-28538.604118620493
dcrandom,1,ReLu2,semantic,141,0.004221993063417417,-28526.14169825034
dcrandom,1,ReLu2,semantic,142,0.008895779662346226,-28868.28779405477
dcrandom,1,ReLu2,semantic,143,0.007220914768501396,-28601.42235325527
dcrandom,1,ReLu2,semantic,144,0.005056862383406191,-28727.64764112325
dcrandom,1,ReLu2,semantic,145,0.006860210144983947,-28943.000195664674
dcrandom,1,ReLu2,semantic,146,0.003638586578644132,-28822.953690935086
dcrandom,1,ReLu2,semantic,147,0.0039841907939577315,-28263.046773160084
dcrandom,1,ReLu2,semantic,148,0.0037133204023221955,-28959.907233943726
dcrandom,1,ReLu2,semantic,149,0.004764600313533984,-28475.29900145967
dcrandom,1,ReLu2,semantic,150,0.0018444106750636902,-28451.771446071845
dcrandom,1,ReLu2,semantic,151,0.009702198539884632,-28326.559652004715
dcrandom,1,ReLu2,semantic,152,0.005590923074244691,-28681.895899487892
dcrandom,1,ReLu2,semantic,153,0.006100098476520488,-28835.989275618376
dcrandom,1,ReLu2,semantic,154,0.002957896709210539,-28776.732750959796
dcrandom,1,ReLu2,semantic,155,0.004141247590062513,-28653.63261953224
dcrandom,1,ReLu2,semantic,156,0.005858139504114068,-28709.48630010488
dcrandom,1,ReLu2,semantic,157,0.006674304441097623,-28930.351542538563
dcrandom,1,ReLu2,semantic,158,0.005659159767579469,-28827.74450744706
dcrandom,1,ReLu2,semantic,159,0.002923044535298125,-28554.162517091416
dcrandom,1,ReLu2,semantic,160,0.002288716046331629,-28783.02448246409
dcrandom,1,ReLu2,semantic,161,0.004103444905278475,-28655.95941613664
dcrandom,1,ReLu2,semantic,162,0.00938926398822626,-28445.88507497247
dcrandom,1,ReLu2,semantic,163,0.0065264613015246775,-28692.57948160397
dcrandom,1,ReLu2,semantic,164,0.0005676748894472006,-28536.635488407363
dcrandom,1,ReLu2,semantic,165,0.0025065905160680524,-28560.964298658986
dcrandom,1,ReLu2,semantic,166,0.009140665441312756,-28741.49229916082
dcrandom,1,ReLu2,semantic,167,0.008527332674117982,-28870.81154715836
dcrandom,1,ReLu2,semantic,168,0.003016218533718029,-28713.00239291879
dcrandom,1,ReLu2,semantic,169,0.003982392143591418,-28776.855268325686
dcrandom,1,ReLu2,semantic,170,0.0033988993439558746,-28690.929423765912
dcrandom,1,ReLu2,semantic,171,0.0018857744586509018,-28617.10921018241
dcrandom,1,ReLu2,semantic,172,0.00529916797783736,-28757.275843410192
dcrandom,1,ReLu2,semantic,173,0.006713203061032846,-28515.82676315882
dcrandom,1,ReLu2,semantic,174,0.0040358898115244735,-28741.67663357716
dcrandom,1,ReLu2,semantic,175,0.004138036126672184,-28671.3551531658
dcrandom,1,ReLu2,semantic,176,0.004301967585832123,-28856.706506862167
dcrandom,1,ReLu2,semantic,177,0.006064257093937653,-28565.19867403733
dcrandom,1,ReLu2,semantic,178,0.0030700109549793853,-28532.034473912758
dcrandom,1,ReLu2,semantic,179,0.002552662170483666,-28751.546237176095
dcrandom,1,ReLu2,semantic,180,0.004474193097047774,-28707.315070533783
dcrandom,1,ReLu2,semantic,181,0.004349318545071035,-28532.09878124255
dcrandom,1,ReLu2,semantic,182,0.007347762812361602,-28686.60173012247
dcrandom,1,ReLu2,semantic,183,0.010215525713202389,-28985.901829916344
dcrandom,1,ReLu2,semantic,184,0.004217152451578499,-28598.266783462976
dcrandom,1,ReLu2,semantic,185,0.003990295260374754,-28800.61200417007
dcrandom,1,ReLu2,semantic,186,0.004728109281714521,-28594.71467526546
dcrandom,1,ReLu2,semantic,187,0.0052746707299319295,-28903.42666694316
dcrandom,1,ReLu2,semantic,188,0.006740391154909209,-28548.73193872038
dcrandom,1,ReLu2,semantic,189,0.007588006804024383,-28940.802113677797
dcrandom,1,ReLu2,semantic,190,0.003211537459948177,-28604.916329847743
dcrandom,1,ReLu2,semantic,191,0.004837139156131487,-28879.64131411251
dcrandom,1,ReLu2,semantic,192,0.004225283551519965,-28416.979381196386
dcrandom,1,ReLu2,semantic,193,0.007279538565814536,-28608.92165981348
dcrandom,1,ReLu2,semantic,194,0.009473782752276949,-28576.696976950865
dcrandom,1,ReLu2,semantic,195,0.0043003241594687935,-28830.116150871385
dcrandom,1,ReLu2,semantic,196,0.005748446482937375,-28575.084550044867
dcrandom,1,ReLu2,semantic,197,0.007439576729846409,-28852.68375974249
dcrandom,1,ReLu2,semantic,198,0.005640831857992912,-28599.80304220903
dcrandom,1,ReLu2,semantic,199,0.007781719434793555,-28612.197730235443
dcrandom,1,ReLu2,semantic,200,0.00685859289649815,-28631.437782315137
dcrandom,1,ReLu2,semantic,201,0.00493434388591385,-28537.347200762404
dcrandom,1,ReLu2,semantic,202,0.0022112531439606453,-28653.056300883072
dcrandom,1,ReLu2,semantic,203,0.0060985662847039546,-28346.462317529124
dcrandom,1,ReLu2,semantic,204,0.00547594887725511,-28690.348246883557
dcrandom,1,ReLu2,semantic,205,0.003997110628149891,-28594.147805868386
dcrandom,1,ReLu2,semantic,206,0.0063824358891303445,-28560.51265932486
dcrandom,1,ReLu2,semantic,207,0.00886779507307145,-28749.188711968774
dcrandom,1,ReLu2,semantic,208,0.005926943724919642,-28676.98728331484
dcrandom,1,ReLu2,semantic,209,0.008380467639791944,-28723.626100761372
dcrandom,1,ReLu2,semantic,210,0.006786293232443952,-28653.369418970506
dcrandom,1,ReLu2,semantic,211,0.00557661662102904,-28484.675077248055
dcrandom,1,ReLu2,semantic,212,0.006370934567192288,-28895.35428494838
dcrandom,1,ReLu2,semantic,213,0.004036342734920928,-28517.461926143562
dcrandom,1,ReLu2,semantic,214,0.006464745450836862,-28746.61310731509
dcrandom,1,ReLu2,semantic,215,0.005355440880213558,-28589.12948469322
dcrandom,1,ReLu2,semantic,216,0.005156008284651681,-28488.615189655804
dcrandom,1,ReLu2,semantic,217,0.0013373951659729766,-28830.486916369606
dcrandom,1,ReLu2,semantic,218,0.00465282169626946,-28593.660628242862
dcrandom,1,ReLu2,semantic,219,0.004249805434282772,-28561.821588630995
dcrandom,1,ReLu2,semantic,220,0.007565288945310944,-28568.2319154544
dcrandom,1,ReLu2,semantic,221,0.0024010815361220628,-28459.890074787025
dcrandom,1,ReLu2,semantic,222,0.003503672408600944,-28729.34235423283
dcrandom,1,ReLu2,semantic,223,0.007374668223061431,-28605.835892759285
dcrandom,1,ReLu2,semantic,224,0.002753048253939294,-28521.01467869335
dcrandom,1,ReLu2,semantic,225,0.0018804947077224465,-28590.136866547567
dcrandom,1,ReLu2,semantic,226,0.008145649396580468,-28834.823232356262
dcrandom,1,ReLu2,semantic,227,0.0025645147391423206,-28897.59506444216
dcrandom,1,ReLu2,semantic,228,0.008055803562513342,-28518.04379572153
dcrandom,1,ReLu2,semantic,229,0.0031537174344172803,-28599.74296149743
dcrandom,1,ReLu2,semantic,230,0.0050035716911226435,-28926.335297294943
dcrandom,1,ReLu2,semantic,231,0.0060999546973293794,-28804.712433041735
dcrandom,1,ReLu2,semantic,232,0.009888025854185467,-28943.77562001891
dcrandom,1,ReLu2,semantic,233,0.00347133989526649,-28836.895053874352
dcrandom,1,ReLu2,semantic,234,0.006562520526122162,-28534.642165776317
dcrandom,1,ReLu2,semantic,235,0.00437904800914235,-28636.133997775236
dcrandom,1,ReLu2,semantic,236,0.006601376669299608,-28882.38745323388
dcrandom,1,ReLu2,semantic,237,0.002343492385115331,-28659.09404851521
dcrandom,1,ReLu2,semantic,238,0.00422130728717085,-28522.657727955575
dcrandom,1,ReLu2,semantic,239,0.005420824769217791,-28803.57097583046
dcrandom,1,ReLu2,semantic,240,0.0022218809311453924,-28411.414534538595
dcrandom,1,ReLu2,semantic,241,0.0026028722464934706,-28259.04336704886
dcrandom,1,ReLu2,semantic,242,0.007285662908078194,-28685.171909786193
dcrandom,1,ReLu2,semantic,243,0.006008523867069959,-28504.073537393004
dcrandom,1,ReLu2,semantic,244,0.00404991385688791,-28911.195172695254
dcrandom,1,ReLu2,semantic,245,0.005356048262093571,-28528.93302536351
dcrandom,1,ReLu2,semantic,246,0.0032394282350423076,-28415.562944530986
dcrandom,1,ReLu2,semantic,247,0.0066360726085399335,-28824.369354079005
dcrandom,1,ReLu2,semantic,248,0.0019222397629443666,-28692.528231747092
dcrandom,1,ReLu2,semantic,249,0.0054422346223343965,-28640.153237489867
dcrandom,1,ReLu2,semantic,250,0.0024698017699473773,-28982.45497244745
dcrandom,1,ReLu2,semantic,251,0.002892460115287099,-28783.45798354753
dcrandom,1,ReLu2,semantic,252,0.004660697182476192,-28711.84629360425
dcrandom,1,ReLu2,semantic,253,0.005218961350230478,-28754.626371107115
dcrandom,1,ReLu2,semantic,254,0.005383497825583672,-28713.466196861846
dcrandom,1,ReLu2,semantic,255,0.0039043505075029294,-28458.178298193106
dcrandom,1,ReLu2,semantic,256,0.0037146576011771737,-28479.45885374968
dcrandom,1,ReLu2,semantic,257,0.003871602996429746,-28774.758775221693
dcrandom,1,ReLu2,semantic,258,0.0030434381873606364,-28446.488088099595
dcrandom,1,ReLu2,semantic,259,0.009126231224112602,-28654.36305193306
dcrandom,1,ReLu2,semantic,260,0.006756046018584483,-28738.2448951205
dcrandom,1,ReLu2,semantic,261,0.00607765816428929,-28810.725161527713
dcrandom,1,ReLu2,semantic,262,0.006814505172328622,-28522.015880600575
dcrandom,1,ReLu2,semantic,263,0.006609306525109826,-28640.11155057825
dcrandom,1,ReLu2,semantic,264,0.004656162735203417,-28552.954315529623
dcrandom,1,ReLu2,semantic,265,0.0030390187331018614,-28437.22785855852
dcrandom,1,ReLu2,semantic,266,0.008910444759546943,-28230.208143063228
dcrandom,1,ReLu2,semantic,267,0.0038391561676538455,-28523.978569658033
dcrandom,1,ReLu2,semantic,268,0.005915781288306832,-28892.080408441238
dcrandom,1,ReLu2,semantic,269,0.0063187326876995575,-28708.687688631442
dcrandom,1,ReLu2,semantic,270,0.008793637412271793,-28611.732917434485
dcrandom,1,ReLu2,semantic,271,0.0028785697083658635,-28742.42300083166
dcrandom,1,ReLu2,semantic,272,0.0027527043351770475,-28737.10652147021
dcrandom,1,ReLu2,semantic,273,0.0030573212667560634,-28413.382194279973
dcrandom,1,ReLu2,semantic,274,0.005535197191287589,-28776.996256958315
dcrandom,1,ReLu2,semantic,275,0.004768363506432061,-28872.47971622176
dcrandom,1,ReLu2,semantic,276,0.0047962958455858296,-28669.893389008408
dcrandom,1,ReLu2,semantic,277,0.0029842468353760143,-28615.613768441865
dcrandom,1,ReLu2,semantic,278,0.0038555163069309284,-28644.784667722044
dcrandom,1,ReLu2,semantic,279,0.0043569039950902555,-28544.142226223124
dcrandom,1,ReLu2,semantic,280,0.007630919771645539,-28787.38976249812
dcrandom,1,ReLu2,semantic,281,0.006002071868494885,-28765.681679731133
dcrandom,1,ReLu2,semantic,282,0.0038542906519460907,-28530.343225429762
dcrandom,1,ReLu2,semantic,283,0.00436690798193895,-28570.5093425102
dcrandom,1,ReLu2,semantic,284,0.011149808433807307,-28854.917012296974
dcrandom,1,ReLu2,semantic,285,0.005581277100160542,-28565.82523992182
dcrandom,1,ReLu2,semantic,286,0.004693706751397575,-29048.67678450716
dcrandom,1,ReLu2,semantic,287,0.005533297726514896,-28938.701245097865
dcrandom,1,ReLu2,semantic,288,0.003376894735608982,-28759.933605356047
dcrandom,1,ReLu2,semantic,289,0.004050960008812887,-28583.426483263713
dcrandom,1,ReLu2,semantic,290,0.00467104788657513,-28948.98300983879
dcrandom,1,ReLu2,semantic,291,0.004751880234582728,-28807.99856015484
dcrandom,1,ReLu2,semantic,292,0.003592642111545974,-28629.381423587947
dcrandom,1,ReLu2,semantic,293,0.004663777056825302,-28650.89473182332
dcrandom,1,ReLu2,semantic,294,0.00412575825045991,-29015.944787446344
dcrandom,1,ReLu2,semantic,295,0.005827909950269716,-28749.11703604051
dcrandom,1,ReLu2,semantic,296,0.010254769091372573,-28753.26551078959
dcrandom,1,ReLu2,semantic,297,0.003773374784214023,-28527.78237990192
dcrandom,1,ReLu2,semantic,298,0.003964835976133951,-28756.268916455338
dcrandom,1,ReLu2,semantic,299,0.004921234157252208,-28920.685035526236
dcrandom,1,ReLu2,semantic,300,0.0036731914649424935,-28438.83453360578
dcrandom,1,ReLu2,semantic,301,0.00588371374617791,-28663.260507582214
dcrandom,1,ReLu2,semantic,302,0.00563633371527783,-28674.170429143822
dcrandom,1,ReLu2,semantic,303,0.005298091581294906,-28922.844556059223
dcrandom,1,ReLu2,semantic,304,0.005107590864095624,-28680.797678007868
dcrandom,1,ReLu2,semantic,305,0.0069955366944900454,-28645.68929129601
dcrandom,1,ReLu2,semantic,306,0.004198548725708906,-28750.652334784092
dcrandom,1,ReLu2,semantic,307,0.0042669143256127695,-28604.157322632156
dcrandom,1,ReLu2,semantic,308,0.00417865880519086,-28534.737702573813
dcrandom,1,ReLu2,semantic,309,0.008139768606835407,-28621.933187262483
dcrandom,1,ReLu2,semantic,310,0.006055379716398912,-28681.091188464015
dcrandom,1,ReLu2,semantic,311,0.003485022612305211,-28744.89565101204
dcrandom,1,ReLu2,semantic,312,0.00832201304738267,-28652.869875550903
dcrandom,1,ReLu2,semantic,313,0.00425718353670046,-28519.79009157424
dcrandom,1,ReLu2,semantic,314,0.004934878438963564,-28759.931976964792
dcrandom,1,ReLu2,semantic,315,0.007087426696317678,-28541.91857760603
dcrandom,1,ReLu2,semantic,316,0.004498412574350352,-28913.8726990372
dcrandom,1,ReLu2,semantic,317,0.008117549938554736,-28751.766041985917
dcrandom,1,ReLu2,semantic,318,0.0012597884180048924,-28690.905424521305
dcrandom,1,ReLu2,semantic,319,0.0014095327417550374,-28658.162456243517
dcrandom,1,ReLu2,semantic,320,0.002991577362676079,-28782.07023394289
dcrandom,1,ReLu2,semantic,321,0.0029816581281240095,-28539.418585840413
dcrandom,1,ReLu2,semantic,322,0.005407999761080862,-28468.166503587945
dcrandom,1,ReLu2,semantic,323,0.004744492358809027,-28757.047805212664
dcrandom,1,ReLu2,semantic,324,0.007040785915749859,-28641.61450892046
dcrandom,1,ReLu2,semantic,325,0.003435423987267483,-28833.473657757117
dcrandom,1,ReLu2,semantic,326,0.0032236673616079514,-28532.90386551808
dcrandom,1,ReLu2,semantic,327,0.0027767272256464803,-28498.862446496034
dcrandom,1,ReLu2,semantic,328,0.007096707557060489,-28769.97482850602
dcrandom,1,ReLu2,semantic,329,0.004235712082289789,-28737.00767728756
dcrandom,1,ReLu2,semantic,330,0.0069651974447418885,-28624.94561823517
dcrandom,1,ReLu2,semantic,331,0.009048772259869109,-28804.806259361685
dcrandom,1,ReLu2,semantic,332,0.001748585970410499,-28564.8056571906
dcrandom,1,ReLu2,semantic,333,0.006156853998426803,-28551.310213245462
dcrandom,1,ReLu2,semantic,334,0.003989068230004222,-28484.31453610012
dcrandom,1,ReLu2,semantic,335,0.0052813111512186595,-28848.31983817152
dcrandom,1,ReLu2,semantic,336,0.006301387929741997,-28755.25675070536
dcrandom,1,ReLu2,semantic,337,0.005916751163707934,-28517.505970834634
dcrandom,1,ReLu2,semantic,338,0.0024863623704103333,-28756.230616963803
dcrandom,1,ReLu2,semantic,339,0.008313895122817883,-28631.484830390567
dcrandom,1,ReLu2,semantic,340,0.007989848127074262,-28767.047996078734
dcrandom,1,ReLu2,semantic,341,0.004015182387524074,-28586.334702077933
dcrandom,1,ReLu2,semantic,342,0.004483153402772944,-28596.96719244474
dcrandom,1,ReLu2,semantic,343,0.00547499795079065,-28608.901025170104
dcrandom,1,ReLu2,semantic,344,0.0074880194734257,-28705.54270679522
dcrandom,1,ReLu2,semantic,345,0.004615064123690171,-28672.806538991594
dcrandom,1,ReLu2,semantic,346,0.005288495748887123,-28775.551029385977
dcrandom,1,ReLu2,semantic,347,0.004678087173184964,-28877.76894948243
dcrandom,1,ReLu2,semantic,348,0.0017065043694221016,-28646.156773106908
dcrandom,1,ReLu2,semantic,349,0.0045294514248938045,-28701.64712265945
dcrandom,1,ReLu2,semantic,350,0.0034411504165781093,-28740.944233672875
dcrandom,1,ReLu2,semantic,351,0.003637436649733039,-28732.73160623733
dcrandom,1,ReLu2,semantic,352,0.0031558258770867376,-28704.970239790287
dcrandom,1,ReLu2,semantic,353,0.003220722736085202,-28591.58274265188
dcrandom,1,ReLu2,semantic,354,0.003509293130387281,-28286.562975641977
dcrandom,1,ReLu2,semantic,355,0.0012569800143846788,-28725.766757864723
dcrandom,1,ReLu2,semantic,356,0.00555297472065841,-28651.0845824539
dcrandom,1,ReLu2,semantic,357,0.004265006298415197,-28693.112524810465
dcrandom,1,ReLu2,semantic,358,0.0037978120434307705,-28684.089800024703
dcrandom,1,ReLu2,semantic,359,0.0025951586949944927,-28922.876557994656
dcrandom,1,ReLu2,semantic,360,0.0032533895049092765,-28819.798622034563
dcrandom,1,ReLu2,semantic,361,0.001845426024835839,-28787.535327082798
dcrandom,1,ReLu2,semantic,362,0.009074517773774993,-28608.6267405634
dcrandom,1,ReLu2,semantic,363,0.003969180266603867,-28705.479675962946
